,bounces,time_on_site,will_buy_on_return_visit
51165,0,2497,0
51166,1,0,0
51167,0,21,0
51168,1,0,0
51169,0,69,0
51170,1,0,0
51171,1,0,0
51172,0,78,0
51173,1,0,0
51174,1,0,0
51175,1,0,0
51176,1,0,0
51177,1,0,0
51178,1,0,0
51179,1,0,0
51180,1,0,0
51181,1,0,0
51182,1,0,0
51183,0,574,1
51184,0,369,1
51185,0,8,0
51186,0,303,0
51187,1,0,0
51188,1,0,0
51189,0,4,0
51190,0,40,0
51191,0,471,0
51192,0,66,0
51193,1,0,0
51194,0,123,0
51195,0,47,0
51196,0,892,0
51197,0,158,0
51198,1,0,0
51199,0,50,0
51200,0,144,0
51201,0,12,0
51202,0,980,0
51203,1,0,0
51204,0,103,1
51205,1,0,0
51206,0,1078,0
51207,0,63,0
51208,0,505,0
51209,1,0,0
51210,1,0,0
51211,0,25,1
51212,1,0,0
51213,0,342,0
51214,1,0,0
51215,1,0,0
51216,1,0,0
51217,1,0,0
51218,1,0,0
51219,0,475,0
51220,0,98,0
51221,1,0,0
51222,1,0,0
51223,1,0,0
51224,1,0,0
51225,1,0,0
51226,0,10,0
51227,1,0,0
51228,0,3,0
51229,0,9,0
51230,1,0,0
51231,1,0,0
51232,1,0,0
51233,0,1280,0
51234,1,0,0
51235,1,0,0
51236,0,36,0
51237,1,0,0
51238,1,0,0
51239,1,0,0
51240,1,0,0
51241,1,0,0
51242,0,16,0
51243,1,0,0
51244,1,0,0
51245,1,0,0
51246,1,0,0
51247,1,0,0
51248,0,110,0
51249,1,0,0
51250,1,0,0
51251,1,0,0
51252,1,0,0
51253,1,0,0
51254,0,9,0
51255,1,0,0
51256,1,0,0
51257,1,0,0
51258,1,0,0
51259,0,46,0
51260,1,0,0
51261,1,0,0
51262,1,0,0
51263,1,0,0
51264,1,0,0
51265,1,0,0
51266,0,2293,0
51267,1,0,0
51268,1,0,0
51269,1,0,0
51270,1,0,0
51271,1,0,0
51272,1,0,0
51273,0,215,0
51274,1,0,0
51275,1,0,0
51276,1,0,0
51277,1,0,0
51278,1,0,0
51279,1,0,0
51280,0,295,0
51281,1,0,0
51282,1,0,0
51283,1,0,0
51284,1,0,0
51285,1,0,0
51286,1,0,0
51287,1,0,0
51288,1,0,0
51289,1,0,0
51290,1,0,0
51291,1,0,0
51292,1,0,0
51293,1,0,0
51294,1,0,0
51295,1,0,0
51296,1,0,0
51297,1,0,0
51298,1,0,0
51299,1,0,0
51300,1,0,0
51301,0,42,0
51302,1,0,0
51303,1,0,0
51304,1,0,0
51305,1,0,0
51306,1,0,0
51307,1,0,0
51308,1,0,0
51309,1,0,0
51310,1,0,0
51311,1,0,0
51312,0,1370,1
51313,1,0,0
51314,1,0,0
51315,1,0,0
51316,1,0,0
51317,0,586,0
51318,1,0,0
51319,0,263,0
51320,1,0,0
51321,1,0,0
51322,0,42,0
51323,1,0,0
51324,0,374,0
51325,1,0,0
51326,1,0,0
51327,0,366,0
51328,1,0,0
51329,1,0,0
51330,0,123,0
51331,1,0,0
51332,1,0,0
51333,1,0,0
51334,0,11,0
51335,1,0,0
51336,1,0,0
51337,1,0,0
51338,1,0,0
51339,1,0,0
51340,1,0,0
51341,1,0,0
51342,0,11,0
51343,1,0,0
51344,1,0,0
51345,1,0,0
51346,1,0,0
51347,0,7,0
51348,1,0,0
51349,1,0,0
51350,1,0,0
51351,1,0,0
51352,1,0,0
51353,1,0,0
51354,1,0,0
51355,1,0,0
51356,1,0,0
51357,0,192,0
51358,1,0,0
51359,1,0,0
51360,1,0,1
51361,1,0,0
51362,1,0,0
51363,0,631,0
51364,1,0,0
51365,1,0,0
51366,1,0,0
51367,1,0,0
51368,1,0,0
51369,1,0,0
51370,0,663,0
51371,1,0,0
51372,1,0,0
51373,1,0,0
51374,1,0,0
51375,1,0,0
51376,1,0,0
51377,1,0,0
51378,1,0,0
51379,1,0,0
51380,1,0,0
51381,0,66,0
51382,0,292,0
51383,0,1357,0
51384,1,0,0
51385,1,0,0
51386,1,0,0
51387,1,0,0
51388,1,0,0
51389,1,0,0
51390,1,0,0
51391,1,0,0
51392,0,211,0
51393,1,0,0
51394,0,113,0
51395,1,0,0
51396,1,0,0
51397,1,0,0
51398,1,0,0
51399,1,0,0
51400,1,0,0
51401,1,0,0
51402,1,0,0
51403,0,125,1
51404,1,0,0
51405,1,0,0
51406,1,0,0
51407,1,0,0
51408,1,0,0
51409,0,190,0
51410,1,0,0
51411,0,1070,0
51412,1,0,0
51413,1,0,0
51414,1,0,0
51415,1,0,0
51416,1,0,0
51417,0,42,0
51418,0,166,0
51419,1,0,0
51420,1,0,0
51421,1,0,0
51422,1,0,0
51423,1,0,0
51424,1,0,0
51425,0,447,1
51426,1,0,0
51427,0,16,0
51428,1,0,0
51429,1,0,0
51430,1,0,0
51431,0,114,0
51432,1,0,0
51433,1,0,0
51434,1,0,0
51435,1,0,0
51436,0,807,0
51437,1,0,0
51438,1,0,0
51439,1,0,0
51440,1,0,0
51441,1,0,0
51442,1,0,0
51443,1,0,0
51444,1,0,0
51445,0,128,0
51446,1,0,0
51447,1,0,0
51448,1,0,0
51449,1,0,0
51450,1,0,0
51451,1,0,0
51452,1,0,0
51453,1,0,0
51454,0,614,0
51455,0,203,1
51456,1,0,0
51457,1,0,0
51458,1,0,0
51459,0,20,0
51460,0,278,1
51461,1,0,0
51462,1,0,0
51463,1,0,0
51464,1,0,0
51465,1,0,0
51466,1,0,0
51467,0,2683,0
51468,1,0,0
51469,1,0,0
51470,1,0,0
51471,1,0,0
51472,0,1278,0
51473,1,0,0
51474,0,15,1
51475,1,0,0
51476,0,153,1
51477,1,0,0
51478,1,0,0
51479,1,0,0
51480,0,5,0
51481,0,251,0
51482,1,0,0
51483,0,135,0
51484,1,0,0
51485,1,0,0
51486,1,0,0
51487,1,0,0
51488,1,0,0
51489,1,0,0
51490,1,0,0
51491,1,0,1
51492,1,0,0
51493,1,0,0
51494,1,0,0
51495,0,1130,0
51496,0,740,0
51497,1,0,0
51498,1,0,0
51499,1,0,0
51500,1,0,0
51501,1,0,0
51502,1,0,0
51503,1,0,0
51504,1,0,0
51505,1,0,0
51506,1,0,0
51507,1,0,0
51508,1,0,0
51509,1,0,0
51510,1,0,0
51511,1,0,0
51512,1,0,0
51513,1,0,0
51514,1,0,0
51515,0,57,0
51516,1,0,0
51517,1,0,0
51518,1,0,0
51519,1,0,0
51520,0,123,0
51521,1,0,0
51522,0,26,0
51523,1,0,0
51524,1,0,0
51525,0,40,0
51526,1,0,0
51527,1,0,0
51528,1,0,0
51529,1,0,0
51530,1,0,0
51531,1,0,0
51532,1,0,0
51533,0,2756,0
51534,0,20,0
51535,0,21,0
51536,1,0,0
51537,1,0,0
51538,1,0,0
51539,1,0,0
51540,1,0,0
51541,0,161,0
51542,1,0,0
51543,1,0,0
51544,1,0,0
51545,1,0,0
51546,0,1604,0
51547,1,0,0
51548,1,0,0
51549,1,0,0
51550,0,891,0
51551,1,0,0
51552,1,0,0
51553,1,0,0
51554,1,0,0
51555,1,0,0
51556,1,0,0
51557,1,0,0
51558,0,26,0
51559,1,0,0
51560,1,0,0
51561,1,0,0
51562,1,0,0
51563,1,0,0
51564,0,28,0
51565,1,0,0
51566,1,0,0
51567,1,0,0
51568,1,0,0
51569,1,0,0
51570,1,0,0
51571,1,0,0
51572,1,0,0
51573,1,0,0
51574,1,0,0
51575,1,0,0
51576,1,0,0
51577,1,0,0
51578,1,0,0
51579,1,0,0
51580,1,0,0
51581,1,0,0
51582,0,245,0
51583,1,0,0
51584,1,0,0
51585,1,0,0
51586,1,0,0
51587,1,0,0
51588,1,0,0
51589,1,0,0
51590,1,0,0
51591,1,0,0
51592,1,0,0
51593,1,0,0
51594,1,0,0
51595,1,0,0
51596,1,0,0
51597,1,0,0
51598,1,0,0
51599,1,0,0
51600,0,45,0
51601,1,0,0
51602,1,0,0
51603,1,0,0
51604,1,0,0
51605,1,0,0
51606,1,0,0
51607,1,0,0
51608,1,0,0
51609,1,0,0
51610,0,190,0
51611,1,0,0
51612,1,0,0
51613,1,0,0
51614,0,243,0
51615,0,38,0
51616,1,0,0
51617,1,0,0
51618,1,0,0
51619,1,0,0
51620,1,0,0
51621,1,0,0
51622,1,0,0
51623,1,0,0
51624,1,0,0
51625,1,0,0
51626,1,0,0
51627,0,1165,0
51628,0,19,0
51629,1,0,0
51630,1,0,0
51631,1,0,0
51632,1,0,0
51633,1,0,0
51634,1,0,0
51635,1,0,0
51636,1,0,0
51637,1,0,0
51638,0,301,0
51639,1,0,0
51640,1,0,0
51641,1,0,0
51642,1,0,0
51643,1,0,0
51644,1,0,0
51645,0,481,0
51646,1,0,0
51647,1,0,0
51648,1,0,0
51649,1,0,0
51650,1,0,0
51651,1,0,0
51652,1,0,0
51653,1,0,0
51654,1,0,0
51655,1,0,0
51656,1,0,0
51657,0,212,0
51658,0,41,0
51659,1,0,0
51660,1,0,0
51661,0,668,0
51662,1,0,0
51663,1,0,0
51664,1,0,0
51665,1,0,0
51666,1,0,0
51667,1,0,0
51668,0,141,0
51669,1,0,0
51670,1,0,0
51671,1,0,0
51672,1,0,0
51673,0,117,0
51674,1,0,0
51675,1,0,0
51676,1,0,0
51677,1,0,0
51678,1,0,0
51679,1,0,0
51680,1,0,0
51681,1,0,0
51682,1,0,0
51683,1,0,0
51684,0,82,0
51685,1,0,0
51686,0,318,1
51687,0,479,0
51688,0,47,0
51689,0,512,0
51690,0,1153,0
51691,0,105,0
51692,0,68,0
51693,0,2902,0
51694,0,951,0
51695,1,0,0
51696,1,0,0
51697,0,98,0
51698,1,0,0
51699,0,2135,0
51700,1,0,0
51701,0,579,0
51702,0,983,0
51703,0,104,0
51704,1,0,0
51705,1,0,0
51706,1,0,1
51707,0,726,0
51708,1,0,0
51709,1,0,0
51710,1,0,0
51711,0,618,1
51712,1,0,0
51713,0,3355,0
51714,0,692,0
51715,0,148,0
51716,1,0,0
51717,1,0,0
51718,0,48,0
51719,0,1240,0
51720,1,0,0
51721,0,1888,0
51722,0,4155,0
51723,1,0,0
51724,1,0,0
51725,1,0,0
51726,1,0,0
51727,1,0,1
51728,1,0,0
51729,1,0,0
51730,1,0,0
51731,1,0,0
51732,1,0,0
51733,1,0,0
51734,1,0,0
51735,1,0,0
51736,1,0,0
51737,1,0,0
51738,1,0,0
51739,1,0,0
51740,1,0,0
51741,1,0,0
51742,1,0,0
51743,1,0,0
51744,1,0,0
51745,1,0,0
51746,1,0,0
51747,1,0,0
51748,1,0,0
51749,1,0,0
51750,0,209,0
51751,1,0,0
51752,0,6,0
51753,1,0,0
51754,0,5,0
51755,1,0,0
51756,1,0,0
51757,1,0,0
51758,1,0,0
51759,1,0,0
51760,0,36,0
51761,1,0,0
51762,1,0,0
51763,1,0,0
51764,0,33,0
51765,1,0,0
51766,1,0,0
51767,1,0,0
51768,1,0,0
51769,1,0,1
51770,1,0,0
51771,1,0,0
51772,1,0,0
51773,1,0,0
51774,1,0,0
51775,1,0,0
51776,1,0,0
51777,0,450,0
51778,0,404,0
51779,1,0,0
51780,1,0,0
51781,1,0,0
51782,1,0,0
51783,1,0,0
51784,1,0,0
51785,1,0,0
51786,1,0,0
51787,1,0,0
51788,1,0,0
51789,1,0,0
51790,1,0,0
51791,1,0,0
51792,1,0,0
51793,0,268,0
51794,0,94,0
51795,1,0,0
51796,1,0,0
51797,1,0,0
51798,1,0,0
51799,1,0,0
51800,1,0,0
51801,0,2131,0
51802,1,0,0
51803,1,0,0
51804,1,0,0
51805,1,0,0
51806,1,0,0
51807,1,0,0
51808,1,0,0
51809,1,0,0
51810,1,0,0
51811,1,0,0
51812,1,0,0
51813,1,0,0
51814,0,103,0
51815,1,0,0
51816,1,0,0
51817,1,0,0
51818,1,0,0
51819,1,0,0
51820,1,0,0
51821,1,0,0
51822,0,78,0
51823,1,0,0
51824,1,0,0
51825,1,0,0
51826,1,0,0
51827,1,0,0
51828,1,0,0
51829,1,0,0
51830,1,0,0
51831,1,0,0
51832,1,0,0
51833,0,41,0
51834,1,0,0
51835,1,0,0
51836,1,0,0
51837,1,0,0
51838,1,0,0
51839,1,0,0
51840,0,44,0
51841,1,0,0
51842,0,319,0
51843,1,0,0
51844,0,145,0
51845,1,0,0
51846,1,0,0
51847,0,6,0
51848,0,1570,0
51849,1,0,0
51850,1,0,0
51851,1,0,0
51852,0,28,0
51853,1,0,0
51854,1,0,0
51855,1,0,0
51856,1,0,0
51857,1,0,0
51858,1,0,0
51859,1,0,0
51860,1,0,0
51861,1,0,0
51862,1,0,0
51863,1,0,0
51864,1,0,0
51865,1,0,0
51866,1,0,0
51867,0,7,0
51868,1,0,0
51869,1,0,0
51870,1,0,0
51871,1,0,0
51872,1,0,0
51873,0,48,0
51874,0,26,0
51875,1,0,0
51876,1,0,0
51877,1,0,0
51878,1,0,0
51879,1,0,0
51880,1,0,0
51881,1,0,0
51882,1,0,0
51883,1,0,0
51884,0,76,0
51885,1,0,0
51886,1,0,0
51887,0,354,0
51888,0,349,0
51889,1,0,0
51890,1,0,0
51891,1,0,0
51892,1,0,0
51893,1,0,0
51894,1,0,0
51895,1,0,0
51896,1,0,0
51897,0,1289,0
51898,1,0,0
51899,1,0,0
51900,1,0,0
51901,1,0,0
51902,1,0,0
51903,0,866,1
51904,1,0,0
51905,1,0,0
51906,1,0,0
51907,1,0,0
51908,1,0,0
51909,0,1317,0
51910,1,0,0
51911,1,0,0
51912,1,0,0
51913,1,0,0
51914,1,0,1
51915,1,0,0
51916,0,331,0
51917,1,0,0
51918,0,162,0
51919,1,0,0
51920,1,0,0
51921,1,0,0
51922,1,0,0
51923,1,0,0
51924,1,0,0
51925,1,0,0
51926,0,217,0
51927,1,0,0
51928,1,0,0
51929,1,0,0
51930,1,0,0
51931,1,0,0
51932,1,0,0
51933,1,0,0
51934,1,0,0
51935,1,0,0
51936,1,0,0
51937,0,37,0
51938,1,0,0
51939,1,0,0
51940,0,74,0
51941,0,1688,0
51942,1,0,0
51943,0,49,0
51944,0,59,0
51945,1,0,0
51946,1,0,0
51947,1,0,0
51948,1,0,0
51949,1,0,0
51950,0,35,0
51951,1,0,0
51952,0,17,0
51953,0,1296,0
51954,1,0,0
51955,1,0,0
51956,1,0,0
51957,1,0,0
51958,1,0,0
51959,1,0,1
51960,1,0,0
51961,1,0,0
51962,1,0,0
51963,1,0,0
51964,1,0,0
51965,1,0,0
51966,1,0,0
51967,1,0,0
51968,0,54,0
51969,0,54,0
51970,1,0,0
51971,1,0,0
51972,1,0,0
51973,0,135,0
51974,1,0,0
51975,0,91,0
51976,1,0,0
51977,1,0,0
51978,1,0,0
51979,0,158,0
51980,0,1023,0
51981,1,0,0
51982,1,0,0
51983,1,0,0
51984,1,0,0
51985,1,0,0
51986,0,290,0
51987,0,1036,0
51988,1,0,0
51989,1,0,0
51990,0,37,0
51991,1,0,0
51992,0,4162,1
51993,1,0,0
51994,1,0,0
51995,1,0,0
51996,1,0,0
51997,1,0,0
51998,1,0,0
51999,1,0,0
52000,1,0,0
52001,0,474,0
52002,1,0,0
52003,1,0,0
52004,1,0,0
52005,1,0,0
52006,1,0,0
52007,1,0,0
52008,1,0,0
52009,1,0,0
52010,1,0,0
52011,1,0,0
52012,0,18,0
52013,0,20,0
52014,0,45,1
52015,1,0,0
52016,0,5,0
52017,1,0,0
52018,0,87,0
52019,1,0,0
52020,1,0,0
52021,1,0,0
52022,1,0,0
52023,1,0,0
52024,1,0,0
52025,1,0,0
52026,1,0,0
52027,1,0,0
52028,1,0,0
52029,0,36,0
52030,0,383,0
52031,1,0,0
52032,1,0,0
52033,1,0,0
52034,1,0,0
52035,1,0,0
52036,1,0,0
52037,1,0,0
52038,1,0,0
52039,1,0,0
52040,0,2110,0
52041,1,0,0
52042,1,0,0
52043,1,0,0
52044,1,0,0
52045,0,863,1
52046,1,0,0
52047,1,0,0
52048,1,0,0
52049,1,0,0
52050,1,0,0
52051,0,477,0
52052,1,0,0
52053,1,0,0
52054,1,0,0
52055,1,0,0
52056,1,0,0
52057,1,0,0
52058,1,0,0
52059,1,0,0
52060,1,0,0
52061,1,0,0
52062,1,0,0
52063,1,0,0
52064,0,15,0
52065,1,0,0
52066,1,0,0
52067,1,0,0
52068,0,2099,1
52069,1,0,0
52070,1,0,0
52071,1,0,0
52072,1,0,0
52073,1,0,0
52074,1,0,0
52075,1,0,0
52076,1,0,0
52077,1,0,0
52078,0,151,0
52079,1,0,0
52080,1,0,0
52081,1,0,0
52082,1,0,0
52083,1,0,0
52084,1,0,0
52085,1,0,0
52086,1,0,0
52087,1,0,0
52088,1,0,0
52089,1,0,0
52090,1,0,0
52091,1,0,0
52092,1,0,0
52093,0,25,0
52094,1,0,0
52095,1,0,0
52096,1,0,0
52097,1,0,0
52098,1,0,0
52099,1,0,0
52100,1,0,0
52101,1,0,0
52102,1,0,0
52103,0,270,0
52104,1,0,0
52105,1,0,0
52106,1,0,0
52107,0,32,0
52108,1,0,0
52109,0,101,0
52110,1,0,0
52111,1,0,0
52112,1,0,0
52113,0,73,0
52114,1,0,0
52115,1,0,0
52116,0,1456,0
52117,0,220,0
52118,0,26,0
52119,1,0,0
52120,1,0,0
52121,1,0,0
52122,1,0,0
52123,1,0,0
52124,0,211,0
52125,1,0,0
52126,1,0,0
52127,1,0,0
52128,1,0,0
52129,1,0,0
52130,1,0,0
52131,1,0,0
52132,1,0,0
52133,0,83,0
52134,1,0,0
52135,0,367,0
52136,1,0,0
52137,1,0,0
52138,1,0,0
52139,1,0,0
52140,1,0,0
52141,0,385,0
52142,1,0,0
52143,0,496,0
52144,1,0,0
52145,1,0,0
52146,1,0,0
52147,0,31,0
52148,1,0,0
52149,1,0,0
52150,1,0,0
52151,1,0,0
52152,1,0,0
52153,1,0,0
52154,0,8,0
52155,0,101,0
52156,1,0,0
52157,0,32,0
52158,1,0,0
52159,1,0,0
52160,1,0,0
52161,1,0,0
52162,0,128,0
52163,1,0,0
52164,1,0,0
52165,1,0,0
52166,1,0,0
52167,1,0,0
52168,0,453,0
52169,1,0,0
52170,1,0,0
52171,1,0,0
52172,1,0,0
52173,1,0,0
52174,0,214,0
52175,0,3576,0
52176,0,121,0
52177,0,478,1
52178,0,568,0
52179,0,33,0
52180,1,0,0
52181,1,0,0
52182,1,0,1
52183,0,2083,0
52184,1,0,0
52185,0,759,0
52186,1,0,0
52187,1,0,0
52188,1,0,0
52189,0,157,0
52190,1,0,0
52191,1,0,0
52192,0,290,0
52193,0,1456,0
52194,0,252,0
52195,0,146,1
52196,0,20,1
52197,0,825,1
52198,0,308,1
52199,1,0,0
52200,0,916,0
52201,0,901,0
52202,1,0,0
52203,1,0,0
52204,1,0,0
52205,1,0,0
52206,1,0,0
52207,0,94,0
52208,1,0,0
52209,1,0,0
52210,1,0,0
52211,1,0,0
52212,1,0,0
52213,1,0,0
52214,1,0,0
52215,1,0,0
52216,1,0,0
52217,1,0,0
52218,0,875,0
52219,1,0,0
52220,1,0,0
52221,0,75,0
52222,1,0,0
52223,1,0,0
52224,1,0,0
52225,1,0,0
52226,0,121,0
52227,1,0,0
52228,1,0,0
52229,1,0,0
52230,1,0,0
52231,1,0,0
52232,1,0,0
52233,1,0,0
52234,1,0,0
52235,1,0,0
52236,0,498,0
52237,1,0,0
52238,1,0,0
52239,1,0,0
52240,1,0,0
52241,1,0,0
52242,0,46,0
52243,1,0,0
52244,0,1931,0
52245,1,0,0
52246,1,0,0
52247,1,0,0
52248,1,0,0
52249,1,0,0
52250,1,0,0
52251,1,0,0
52252,1,0,0
52253,1,0,0
52254,1,0,0
52255,1,0,0
52256,1,0,0
52257,1,0,0
52258,0,129,0
52259,1,0,0
52260,1,0,0
52261,1,0,0
52262,1,0,0
52263,1,0,0
52264,1,0,0
52265,1,0,0
52266,1,0,0
52267,1,0,0
52268,1,0,0
52269,0,22,0
52270,0,333,0
52271,1,0,0
52272,1,0,0
52273,1,0,0
52274,1,0,0
52275,1,0,0
52276,0,788,0
52277,1,0,0
52278,1,0,0
52279,0,10,0
52280,1,0,0
52281,1,0,0
52282,0,233,0
52283,1,0,0
52284,1,0,0
52285,1,0,0
52286,1,0,0
52287,1,0,0
52288,1,0,0
52289,1,0,0
52290,1,0,0
52291,1,0,0
52292,1,0,0
52293,1,0,0
52294,1,0,0
52295,1,0,0
52296,1,0,0
52297,1,0,0
52298,1,0,0
52299,1,0,0
52300,1,0,0
52301,1,0,0
52302,0,62,0
52303,1,0,0
52304,1,0,0
52305,1,0,0
52306,1,0,0
52307,1,0,0
52308,1,0,0
52309,1,0,0
52310,0,66,0
52311,1,0,0
52312,0,119,0
52313,0,26,0
52314,1,0,0
52315,1,0,0
52316,1,0,0
52317,1,0,0
52318,1,0,0
52319,0,1563,0
52320,1,0,0
52321,1,0,0
52322,0,1349,0
52323,1,0,0
52324,1,0,0
52325,1,0,0
52326,1,0,0
52327,1,0,0
52328,1,0,0
52329,1,0,0
52330,0,972,0
52331,1,0,0
52332,1,0,0
52333,1,0,0
52334,1,0,0
52335,1,0,0
52336,1,0,0
52337,1,0,0
52338,1,0,0
52339,1,0,0
52340,1,0,0
52341,1,0,0
52342,1,0,0
52343,1,0,0
52344,1,0,0
52345,0,9,0
52346,0,36,0
52347,0,4292,0
52348,1,0,0
52349,1,0,0
52350,1,0,0
52351,1,0,0
52352,1,0,0
52353,1,0,1
52354,1,0,0
52355,1,0,0
52356,1,0,0
52357,0,158,0
52358,1,0,0
52359,1,0,0
52360,1,0,0
52361,0,25,0
52362,1,0,0
52363,1,0,0
52364,0,558,0
52365,1,0,0
52366,0,247,0
52367,0,459,0
52368,1,0,0
52369,1,0,0
52370,1,0,0
52371,1,0,0
52372,1,0,0
52373,1,0,0
52374,1,0,0
52375,1,0,0
52376,1,0,0
52377,1,0,0
52378,1,0,0
52379,1,0,0
52380,1,0,0
52381,1,0,0
52382,1,0,0
52383,1,0,0
52384,0,906,0
52385,1,0,0
52386,1,0,0
52387,1,0,0
52388,1,0,0
52389,1,0,0
52390,1,0,0
52391,1,0,0
52392,1,0,0
52393,1,0,0
52394,0,302,0
52395,1,0,0
52396,0,87,1
52397,1,0,0
52398,0,280,0
52399,1,0,0
52400,1,0,0
52401,0,146,0
52402,0,205,0
52403,1,0,0
52404,1,0,0
52405,1,0,0
52406,0,14,0
52407,0,184,0
52408,0,767,0
52409,1,0,0
52410,0,93,0
52411,0,542,0
52412,0,42,0
52413,0,529,1
52414,1,0,0
52415,1,0,0
52416,1,0,0
52417,0,178,0
52418,0,831,0
52419,1,0,0
52420,1,0,0
52421,0,124,1
52422,1,0,0
52423,1,0,0
52424,1,0,0
52425,0,525,1
52426,1,0,0
52427,1,0,0
52428,1,0,0
52429,1,0,0
52430,1,0,0
52431,1,0,0
52432,0,667,0
52433,1,0,0
52434,1,0,0
52435,1,0,0
52436,1,0,0
52437,0,30,0
52438,1,0,0
52439,1,0,0
52440,1,0,0
52441,1,0,0
52442,1,0,0
52443,1,0,0
52444,1,0,0
52445,1,0,0
52446,1,0,0
52447,1,0,0
52448,1,0,0
52449,1,0,0
52450,0,1594,0
52451,1,0,0
52452,1,0,0
52453,1,0,0
52454,1,0,0
52455,1,0,0
52456,1,0,0
52457,1,0,0
52458,1,0,0
52459,1,0,0
52460,1,0,0
52461,1,0,0
52462,1,0,0
52463,1,0,0
52464,1,0,0
52465,1,0,0
52466,1,0,0
52467,1,0,0
52468,0,65,0
52469,1,0,0
52470,1,0,0
52471,1,0,0
52472,1,0,0
52473,0,124,0
52474,1,0,0
52475,1,0,0
52476,0,532,0
52477,1,0,0
52478,1,0,0
52479,0,4,0
52480,1,0,0
52481,1,0,0
52482,1,0,0
52483,1,0,0
52484,0,44,0
52485,1,0,0
52486,1,0,0
52487,1,0,0
52488,1,0,0
52489,1,0,0
52490,1,0,0
52491,1,0,0
52492,1,0,0
52493,1,0,0
52494,0,302,0
52495,1,0,0
52496,1,0,0
52497,1,0,0
52498,1,0,0
52499,1,0,0
52500,1,0,0
52501,1,0,0
52502,1,0,0
52503,1,0,0
52504,1,0,0
52505,0,0,0
52506,1,0,0
52507,1,0,0
52508,1,0,0
52509,1,0,0
52510,1,0,0
52511,0,219,0
52512,1,0,0
52513,1,0,0
52514,1,0,0
52515,1,0,0
52516,1,0,0
52517,1,0,0
52518,1,0,0
52519,0,552,0
52520,1,0,0
52521,1,0,0
52522,1,0,0
52523,1,0,0
52524,0,2146,0
52525,1,0,0
52526,1,0,0
52527,0,13,0
52528,1,0,0
52529,0,342,0
52530,1,0,0
52531,1,0,0
52532,0,702,0
52533,1,0,0
52534,1,0,0
52535,1,0,0
52536,0,5,0
52537,0,721,0
52538,1,0,0
52539,1,0,0
52540,1,0,0
52541,1,0,0
52542,1,0,0
52543,1,0,0
52544,0,15,0
52545,1,0,0
52546,1,0,0
52547,0,45,0
52548,1,0,0
52549,0,6,0
52550,1,0,0
52551,1,0,0
52552,1,0,0
52553,0,68,0
52554,1,0,0
52555,1,0,0
52556,0,1399,0
52557,1,0,0
52558,1,0,0
52559,1,0,0
52560,1,0,0
52561,0,60,0
52562,0,4,0
52563,1,0,0
52564,1,0,0
52565,0,53,0
52566,1,0,0
52567,1,0,0
52568,1,0,0
52569,1,0,0
52570,1,0,0
52571,1,0,0
52572,0,16,0
52573,1,0,0
52574,0,35,0
52575,1,0,0
52576,0,197,0
52577,1,0,0
52578,1,0,0
52579,0,46,0
52580,0,57,0
52581,1,0,0
52582,1,0,0
52583,1,0,0
52584,1,0,0
52585,1,0,0
52586,0,733,0
52587,1,0,0
52588,0,21,0
52589,1,0,0
52590,0,814,0
52591,1,0,0
52592,1,0,0
52593,1,0,0
52594,1,0,0
52595,1,0,0
52596,0,711,0
52597,0,13,0
52598,1,0,0
52599,1,0,0
52600,1,0,0
52601,1,0,0
52602,1,0,0
52603,1,0,0
52604,1,0,0
52605,1,0,0
52606,1,0,0
52607,1,0,0
52608,1,0,0
52609,1,0,0
52610,1,0,0
52611,1,0,0
52612,1,0,0
52613,1,0,0
52614,1,0,0
52615,1,0,0
52616,1,0,0
52617,0,7,0
52618,0,983,0
52619,1,0,0
52620,1,0,0
52621,0,110,0
52622,1,0,0
52623,1,0,0
52624,1,0,0
52625,1,0,0
52626,1,0,0
52627,1,0,0
52628,0,390,0
52629,1,0,0
52630,1,0,0
52631,1,0,0
52632,1,0,0
52633,1,0,0
52634,1,0,0
52635,1,0,0
52636,1,0,0
52637,1,0,0
52638,1,0,0
52639,0,41,0
52640,1,0,0
52641,1,0,0
52642,1,0,0
52643,1,0,0
52644,1,0,0
52645,1,0,0
52646,0,822,0
52647,0,44,0
52648,0,550,0
52649,0,9,0
52650,0,605,0
52651,0,25,1
52652,0,657,1
52653,1,0,0
52654,0,43,1
52655,1,0,0
52656,0,485,0
52657,0,1698,0
52658,1,0,0
52659,0,265,0
52660,1,0,0
52661,1,0,0
52662,0,411,0
52663,1,0,0
52664,0,103,0
52665,0,245,0
52666,1,0,0
52667,1,0,0
52668,1,0,0
52669,0,194,1
52670,1,0,0
52671,1,0,0
52672,0,591,0
52673,1,0,0
52674,0,10,1
52675,1,0,0
52676,0,1506,0
52677,0,58,0
52678,1,0,0
52679,0,280,0
52680,0,105,1
52681,1,0,0
52682,0,648,0
52683,1,0,0
52684,1,0,0
52685,0,2237,0
52686,1,0,0
52687,1,0,0
52688,0,169,0
52689,1,0,0
52690,1,0,0
52691,1,0,0
52692,1,0,0
52693,1,0,0
52694,1,0,0
52695,1,0,0
52696,1,0,0
52697,0,68,0
52698,0,444,0
52699,1,0,0
52700,1,0,0
52701,0,44,0
52702,0,1795,0
52703,1,0,0
52704,1,0,0
52705,1,0,0
52706,1,0,0
52707,1,0,0
52708,1,0,0
52709,1,0,0
52710,1,0,0
52711,1,0,0
